LocID,Location,VarID,Variant,Time,MidPeriod,TFR,NRR,CBR,Births,LEx,LExMale,LExFemale,IMR,Q5,CDR,Deaths,DeathsMale,DeathsFemale,CNMR,NetMigrations,GrowthRate,NatIncr,SRB,MAC
1556,Group of 77 (G77),2,Medium,2030-2035,2033,2.443,1.11,17.368,608983.636,73.11,70.98,75.34,23.521,32.798,7.747,271632.133,147169.186,124462.947,-0.325,-11378.816,0.93,9.621,1.06,28.31
1556,Group of 77 (G77),2,Medium,2035-2040,2038,2.382,1.092,16.708,612122.666,73.9,71.75,76.16,21.321,29.804,8.119,297454.23,160281.16,137173.07,-0.314,-11510.824,0.828,8.589,1.06,28.442
1556,Group of 77 (G77),2,Medium,2040-2045,2043,2.33,1.076,16.14,614810.516,74.63,72.48,76.89,19.437,27.185,8.505,323976.09,173356.08,150620.01,-0.302,-11493.621,0.733,7.635,1.05,28.574
1556,Group of 77 (G77),2,Medium,2045-2050,2048,2.285,1.059,15.603,615139.069,75.32,73.18,77.56,17.829,24.914,8.874,349870.507,185785.726,164084.781,-0.29,-11446.441,0.644,6.729,1.05,28.708
1556,Group of 77 (G77),2,Medium,2050-2055,2053,2.245,1.043,15.104,613630.596,75.95,73.84,78.18,16.473,22.971,9.224,374755.792,197611.859,177143.933,-0.282,-11446.439,0.56,5.88,1.05,28.844
1556,Group of 77 (G77),2,Medium,2055-2060,2058,2.205,1.027,14.628,609940.477,76.54,74.46,78.74,15.31,21.281,9.541,397847.609,208650.404,189197.205,-0.275,-11446.435,0.481,5.087,1.05,28.972
1556,Group of 77 (G77),2,Medium,2060-2065,2063,2.167,1.013,14.206,605707.062,77.09,75.04,79.26,14.315,19.812,9.825,418911.966,218983.384,199928.582,-0.268,-11446.435,0.411,4.381,1.05,29.095
1556,Group of 77 (G77),2,Medium,2065-2070,2068,2.129,1,13.816,600348.275,77.61,75.59,79.76,13.429,18.489,10.081,438058.449,228590.135,209468.314,-0.263,-11446.435,0.347,3.735,1.05,29.223
1556,Group of 77 (G77),2,Medium,2070-2075,2073,2.095,0.987,13.469,594662.711,78.11,76.11,80.23,12.645,17.314,10.324,455787.439,237611.093,218176.346,-0.259,-11446.435,0.289,3.145,1.05,29.356
1556,Group of 77 (G77),2,Medium,2075-2080,2078,2.065,0.975,13.152,588318.113,78.59,76.61,80.68,11.936,16.242,10.541,471501.407,245777.325,225724.082,-0.256,-11446.435,0.236,2.611,1.05,29.493
1556,Group of 77 (G77),2,Medium,2080-2085,2083,2.036,0.963,12.836,580289.946,79.05,77.11,81.12,11.304,15.279,10.709,484115.018,252212.674,231902.344,-0.253,-11446.435,0.187,2.127,1.05,29.634
1556,Group of 77 (G77),2,Medium,2085-2090,2088,2.009,0.952,12.533,571325.539,79.53,77.61,81.56,10.74,14.414,10.825,493459.321,256888.436,236570.885,-0.251,-11446.435,0.146,1.708,1.05,29.778
1556,Group of 77 (G77),2,Medium,2090-2095,2093,1.984,0.942,12.241,561506.143,80,78.11,82,10.238,13.645,10.93,501391.869,260689.051,240702.818,-0.25,-11446.435,0.106,1.311,1.05,29.927
1556,Group of 77 (G77),2,Medium,2095-2100,2098,1.96,0.932,11.967,551315.437,80.48,78.62,82.43,9.773,12.932,11.065,509769.027,264454.129,245314.898,-0.248,-11446.435,0.065,0.902,1.05,30.079
1523,Group of Eight (G8),2,Medium,1950-1955,1953,2.791,1.246,21.981,64252.11,65.31,62.57,67.96,53.045,70.573,10.366,30302.054,15941.159,14360.895,0.334,977.629,1.195,11.615,1.06,28.104
1523,Group of Eight (G8),2,Medium,1955-1960,1958,2.786,1.286,21.085,65434.054,68.08,65.02,71.01,38.334,47.586,9.672,30016.195,15863.182,14153.013,0.571,1772.394,1.199,11.413,1.05,27.63
1523,Group of Eight (G8),2,Medium,1960-1965,1963,2.701,1.261,19.644,64554.015,69.64,66.32,72.81,29.39,34.863,9.453,31064.995,16387.526,14677.469,0.753,2474.948,1.095,10.191,1.05,27.268
1523,Group of Eight (G8),2,Medium,1965-1970,1968,2.348,1.099,16.945,58443.911,70.47,66.89,73.91,23.174,27.38,9.5,32765.2,17266.873,15498.327,1.011,3486.396,0.846,7.445,1.05,27.054
1523,Group of Eight (G8),2,Medium,1970-1975,1973,2.076,0.968,15.52,55706.159,71.3,67.56,74.89,18.84,22.491,9.534,34221.632,17878.718,16342.914,1.515,5436.14,0.75,5.986,1.05,26.723
1523,Group of Eight (G8),2,Medium,1975-1980,1978,1.815,0.852,14.137,52512.331,72.34,68.45,76.08,16.218,19.43,9.439,35062.621,18268.258,16794.363,1.535,5702.283,0.623,4.698,1.05,26.489
1523,Group of Eight (G8),2,Medium,1980-1985,1983,1.786,0.849,14.105,54015.393,73.3,69.43,77.01,13.597,16.472,9.524,36472.041,18745.437,17726.604,1.401,5365.857,0.598,4.581,1.05,26.682
1523,Group of Eight (G8),2,Medium,1985-1990,1988,1.786,0.859,13.83,54593.886,74.49,70.81,77.98,11.903,14.328,9.434,37240.966,18750.011,18490.955,1.74,6866.804,0.614,4.396,1.05,27.093
1523,Group of Eight (G8),2,Medium,1990-1995,1993,1.669,0.805,12.385,50302.364,74.72,70.85,78.53,9.585,11.58,9.784,39735.616,20197.224,19538.392,2.659,10799.613,0.526,2.601,1.05,27.23
1523,Group of Eight (G8),2,Medium,1995-2000,1998,1.608,0.768,11.453,47677.561,75.37,71.63,79.07,8.091,9.759,9.951,41428.497,20947.177,20481.32,3.133,13042.512,0.463,1.502,1.05,27.757
1523,Group of Eight (G8),2,Medium,2000-2005,2003,1.647,0.782,11.342,48279.88,75.99,72.3,79.69,7.095,8.537,10.061,42828.31,21783.075,21045.235,2.992,12736.7,0.427,1.281,1.05,28.256
1523,Group of Eight (G8),2,Medium,2005-2010,2008,1.731,0.822,11.613,50576.785,77.4,73.91,80.85,6.098,7.312,9.745,42441.639,21592.146,20849.493,3.005,13088.998,0.487,1.868,1.05,28.683
1523,Group of Eight (G8),2,Medium,2010-2015,2013,1.725,0.823,11.319,50489.852,78.76,75.57,81.89,5.272,6.315,9.7,43269.548,21859.741,21409.807,3.063,13661.872,0.468,1.619,1.05,29.342
1523,Group of Eight (G8),2,Medium,2015-2020,2018,1.688,0.809,10.805,49193.675,79.47,76.4,82.5,4.635,5.551,9.97,45391.056,23009.63,22381.426,2.681,12203.978,0.352,0.835,1.05,29.904
1523,Group of Eight (G8),2,Medium,2020-2025,2023,1.686,0.812,10.452,48239.344,80.02,77.05,82.98,4.15,5.248,10.444,48204.148,24453.842,23750.306,1.94,8954.903,0.195,0.008,1.05,30.533
1523,Group of Eight (G8),2,Medium,2025-2030,2028,1.702,0.82,10.176,47356.739,80.73,77.86,83.57,3.639,4.64,10.773,50132.856,25421.536,24711.32,1.967,9154.488,0.137,-0.597,1.05,31.176
1523,Group of Eight (G8),2,Medium,2030-2035,2033,1.723,0.828,10.025,46935.004,81.57,78.86,84.27,3.065,3.951,11.049,51728.053,26085.207,25642.846,2.063,9656.611,0.104,-1.024,1.05,31.341
1523,Group of Eight (G8),2,Medium,2035-2040,2038,1.735,0.835,10.04,47197.655,82.25,79.66,84.83,2.715,3.52,11.499,54056.449,27054.47,27001.979,2.07,9733.599,0.061,-1.459,1.05,31.471
1523,Group of Eight (G8),2,Medium,2040-2045,2043,1.744,0.84,10.095,47561.382,82.91,80.43,85.38,2.426,3.161,11.894,56036.626,27821.644,28214.982,2.059,9700.627,0.026,-1.799,1.05,31.568
1523,Group of Eight (G8),2,Medium,2045-2050,2048,1.753,0.845,10.083,47536.598,83.55,81.16,85.94,2.185,2.859,12.135,57208.122,28288.431,28919.691,2.047,9649.71,0,-2.052,1.05,31.636
1523,Group of Eight (G8),2,Medium,2050-2055,2053,1.762,0.849,10.002,47133.505,84.16,81.86,86.47,1.988,2.612,12.217,57573.012,28471.786,29101.226,2.048,9649.71,-0.017,-2.215,1.05,31.678
1523,Group of Eight (G8),2,Medium,2055-2060,2058,1.769,0.853,9.913,46666.083,84.75,82.53,86.99,1.822,2.403,12.202,57443.353,28449.095,28994.258,2.05,9649.71,-0.024,-2.289,1.05,31.691
1523,Group of Eight (G8),2,Medium,2060-2065,2063,1.773,0.856,9.863,46379.749,85.34,83.18,87.51,1.676,2.218,12.117,56978.079,28251.121,28726.958,2.052,9649.71,-0.02,-2.254,1.05,31.685
1523,Group of Eight (G8),2,Medium,2065-2070,2068,1.775,0.859,9.87,46380.162,85.93,83.83,88.04,1.545,2.049,11.996,56370.702,27958.764,28411.938,2.053,9649.71,-0.007,-2.126,1.05,31.674
1523,Group of Eight (G8),2,Medium,2070-2075,2073,1.778,0.861,9.904,46540.439,86.51,84.46,88.58,1.43,1.9,11.892,55882.72,27761.606,28121.114,2.054,9649.71,0.007,-1.988,1.05,31.667
1523,Group of Eight (G8),2,Medium,2075-2080,2078,1.782,0.863,9.929,46689.857,87.07,85.06,89.12,1.329,1.769,11.774,55366.251,27616.935,27749.316,2.052,9649.71,0.021,-1.845,1.05,31.662
1523,Group of Eight (G8),2,Medium,2080-2085,2083,1.787,0.865,9.914,46680.947,87.61,85.61,89.66,1.24,1.653,11.635,54786.736,27494.218,27292.518,2.049,9649.71,0.033,-1.721,1.05,31.659
1523,Group of Eight (G8),2,Medium,2085-2090,2088,1.79,0.867,9.861,46521.596,88.14,86.16,90.16,1.16,1.548,11.455,54041.278,27250.597,26790.681,2.045,9649.71,0.045,-1.594,1.05,31.657
1523,Group of Eight (G8),2,Medium,2090-2095,2093,1.791,0.868,9.798,46343.136,88.65,86.69,90.65,1.085,1.449,11.279,53347.323,27009.27,26338.053,2.04,9649.71,0.056,-1.481,1.05,31.653
1523,Group of Eight (G8),2,Medium,2095-2100,2098,1.791,0.869,9.756,46277.23,89.16,87.21,91.16,1.016,1.356,11.172,52998.078,26880.846,26117.232,2.034,9649.71,0.062,-1.416,1.05,31.648
1522,Group of Seven (G7),2,Medium,1950-1955,1953,2.783,1.274,20.874,49840.517,67.2,64.75,69.65,39.338,49.8,10.225,24414.311,12965.021,11449.29,0.396,944.834,1.105,10.649,1.06,27.753
1522,Group of Seven (G7),2,Medium,1955-1960,1958,2.779,1.298,20.027,50574.697,69,66.22,71.81,32.152,38.538,9.851,24876.189,13343.764,11532.425,1.178,2975.349,1.136,10.176,1.05,27.376
1522,Group of Seven (G7),2,Medium,1960-1965,1963,2.74,1.286,19.302,51543.373,70.1,67.06,73.16,26.801,31.583,9.764,26074.232,14000.059,12074.173,1.447,3862.792,1.099,9.538,1.05,27.168
1522,Group of Seven (G7),2,Medium,1965-1970,1968,2.429,1.14,17.396,48837.253,70.93,67.68,74.21,21.586,25.453,9.743,27353.182,14667.673,12685.509,1.438,4036.118,0.909,7.653,1.05,27.018
1522,Group of Seven (G7),2,Medium,1970-1975,1973,2.081,0.973,15.554,45563.196,72,68.63,75.35,17.164,20.423,9.569,28031.736,14892.225,13139.511,1.957,5733.001,0.794,5.985,1.06,26.73
1522,Group of Seven (G7),2,Medium,1975-1980,1978,1.78,0.839,13.772,41794.641,73.52,70.08,76.9,12.998,15.606,9.219,27978.828,14746.124,13232.704,1.676,5087.889,0.623,4.553,1.05,26.619
1522,Group of Seven (G7),2,Medium,1980-1985,1983,1.728,0.824,13.513,42257.032,74.8,71.4,78.09,10.178,12.315,9.119,28517.256,14812.097,13705.159,1.364,4265.298,0.576,4.394,1.05,26.925
1522,Group of Seven (G7),2,Medium,1985-1990,1988,1.72,0.828,13.301,42845.382,75.84,72.47,79.09,8.691,10.528,9.058,29176.487,14972.663,14203.824,1.855,5976.551,0.61,4.243,1.05,27.406
1522,Group of Seven (G7),2,Medium,1990-1995,1993,1.702,0.823,12.727,42278.534,76.79,73.43,80.03,7.242,8.832,9.006,29917.572,15253.005,14664.567,2.501,8309.492,0.622,3.721,1.05,27.73
1522,Group of Seven (G7),2,Medium,1995-2000,1998,1.681,0.81,11.999,41113.071,77.82,74.69,80.84,6.037,7.318,8.95,30666.781,15419.417,15247.364,3.113,10667.855,0.616,3.049,1.05,28.17
1522,Group of Seven (G7),2,Medium,2000-2005,2003,1.715,0.822,11.656,41165.135,78.87,75.91,81.7,5.529,6.619,8.835,31202.685,15587.065,15615.62,3.103,10958.599,0.592,2.821,1.05,28.597
1522,Group of Seven (G7),2,Medium,2005-2010,2008,1.786,0.852,11.651,42378.807,79.93,77.1,82.66,5.213,6.178,8.722,31724.146,15915.344,15808.802,2.959,10762.326,0.589,2.929,1.05,28.982
1522,Group of Seven (G7),2,Medium,2010-2015,2013,1.732,0.826,10.999,41128.8,80.72,78.06,83.3,4.574,5.421,8.989,33613.675,16880.65,16733.025,3.172,11861.272,0.518,2.01,1.05,29.648
1522,Group of Seven (G7),2,Medium,2015-2020,2018,1.67,0.797,10.432,39906.079,81.05,78.43,83.63,4.373,5.187,9.447,36140.584,18286.932,17853.652,2.952,11291.699,0.394,0.985,1.05,30.179
1522,Group of Seven (G7),2,Medium,2020-2025,2023,1.672,0.8,10.288,39995.884,81.53,79.01,84.04,4.015,5.1,9.957,38707.396,19657.173,19050.223,2.187,8503.338,0.252,0.331,1.05,30.771
1522,Group of Seven (G7),2,Medium,2025-2030,2028,1.684,0.809,10.167,39982.092,82.19,79.78,84.6,3.545,4.545,10.301,40506.735,20596.808,19909.927,2.209,8688.234,0.208,-0.134,1.05,31.417
1522,Group of Seven (G7),2,Medium,2030-2035,2033,1.7,0.818,10.037,39852.871,83.04,80.76,85.32,2.969,3.854,10.564,41945.669,21244.303,20701.366,2.31,9170.618,0.178,-0.527,1.05,31.52
1522,Group of Seven (G7),2,Medium,2035-2040,2038,1.713,0.827,9.954,39824.736,83.69,81.5,85.87,2.633,3.442,11.022,44095.582,22204.13,21891.452,2.312,9247.744,0.124,-1.068,1.05,31.602
1522,Group of Seven (G7),2,Medium,2040-2045,2043,1.725,0.833,9.883,39736.626,84.3,82.22,86.39,2.354,3.097,11.439,45992.593,23007.803,22984.79,2.292,9213.99,0.074,-1.556,1.05,31.657
1522,Group of Seven (G7),2,Medium,2045-2050,2048,1.738,0.838,9.812,39558.563,84.9,82.89,86.92,2.123,2.809,11.724,47268.295,23570.094,23698.201,2.273,9161.958,0.036,-1.912,1.05,31.685
1522,Group of Seven (G7),2,Medium,2050-2055,2053,1.749,0.843,9.766,39425.577,85.47,83.52,87.43,1.94,2.579,11.865,47898.408,23892.128,24006.28,2.27,9161.958,0.017,-2.099,1.05,31.699
1522,Group of Seven (G7),2,Medium,2055-2060,2058,1.758,0.848,9.759,39424.401,86.01,84.1,87.94,1.786,2.384,11.896,48060.144,24007.328,24052.816,2.268,9161.958,0.013,-2.137,1.05,31.696
1522,Group of Seven (G7),2,Medium,2060-2065,2063,1.762,0.851,9.759,39458.44,86.54,84.65,88.45,1.65,2.21,11.818,47786.812,23912.939,23873.873,2.266,9161.958,0.021,-2.059,1.05,31.687
1522,Group of Seven (G7),2,Medium,2065-2070,2068,1.765,0.854,9.755,39496.587,87.06,85.21,88.95,1.524,2.046,11.687,47319.285,23715.45,23603.835,2.263,9161.958,0.033,-1.932,1.05,31.678
1522,Group of Seven (G7),2,Medium,2070-2075,2073,1.767,0.856,9.739,39501.235,87.57,85.74,89.44,1.412,1.901,11.602,47058.894,23642.981,23415.913,2.259,9161.958,0.04,-1.863,1.05,31.672
1522,Group of Seven (G7),2,Medium,2075-2080,2078,1.772,0.859,9.727,39537.464,88.08,86.26,89.93,1.314,1.772,11.549,46943.711,23668.953,23274.758,2.254,9161.958,0.043,-1.822,1.05,31.666
1522,Group of Seven (G7),2,Medium,2080-2085,2083,1.778,0.861,9.719,39593.644,88.59,86.77,90.44,1.226,1.655,11.505,46866.857,23725.664,23141.193,2.249,9161.958,0.046,-1.786,1.05,31.66
1522,Group of Seven (G7),2,Medium,2085-2090,2088,1.782,0.863,9.706,39638.93,89.09,87.29,90.94,1.146,1.55,11.399,46553.279,23613.93,22939.349,2.243,9161.958,0.055,-1.693,1.05,31.656
1522,Group of Seven (G7),2,Medium,2090-2095,2093,1.783,0.864,9.688,39690.707,89.61,87.8,91.46,1.072,1.45,11.238,46038.869,23398.027,22640.842,2.236,9161.958,0.069,-1.55,1.05,31.651
1522,Group of Seven (G7),2,Medium,2095-2100,2098,1.784,0.865,9.662,39731.37,90.11,88.3,91.97,1.001,1.355,11.086,45587.575,23191.69,22395.885,2.228,9161.958,0.08,-1.424,1.05,31.646
1524,Group of Twenty (G20) - member states,2,Medium,1950-1955,1953,4.863,1.656,36.037,326209.751,47.36,45.97,48.82,131.725,199.718,18.943,171473.692,89662.969,81810.723,0.241,2184.681,1.735,17.094,1.06,29.136
1524,Group of Twenty (G20) - member states,2,Medium,1955-1960,1958,4.704,1.667,33.776,332817.049,49.4,47.87,51.01,122.951,184.103,17.409,171547.596,89923.544,81624.052,0.254,2505.738,1.663,16.367,1.06,29.049
1524,Group of Twenty (G20) - member states,2,Medium,1960-1965,1963,4.878,1.759,33.971,364897.902,50.93,49.37,52.53,118.486,177.644,16.334,175451.759,91667.468,83784.291,0.17,1824.457,1.782,17.637,1.06,29.004
1524,Group of Twenty (G20) - member states,2,Medium,1965-1970,1968,4.766,1.862,32.731,386565.925,56.32,54.41,58.25,99.185,146.979,13.058,154218.739,81016.175,73202.564,0.337,3984.239,2.003,19.673,1.06,28.926
1524,Group of Twenty (G20) - member states,2,Medium,1970-1975,1973,4.159,1.683,29.437,383070.211,59.81,57.97,61.67,86.821,123.785,11.136,144916.321,75571.803,69344.518,0.513,6682.168,1.883,18.301,1.06,28.592
1524,Group of Twenty (G20) - member states,2,Medium,1975-1980,1978,3.358,1.388,25.331,359525.256,62.36,60.38,64.36,76.61,107.574,9.777,138765.628,72646.192,66119.436,0.446,6334.087,1.601,15.554,1.06,27.954
1524,Group of Twenty (G20) - member states,2,Medium,1980-1985,1983,3.063,1.294,24.485,376292.58,64.3,62.23,66.39,66.174,91.249,9.136,140406.322,73685.753,66720.569,0.464,7128.437,1.582,15.349,1.07,27.31
1524,Group of Twenty (G20) - member states,2,Medium,1985-1990,1988,2.976,1.274,24.579,409284.812,65.95,63.93,67.99,57.404,78.06,8.725,145285.337,76029.438,69255.899,0.384,6389.661,1.625,15.854,1.07,26.983
1524,Group of Twenty (G20) - member states,2,Medium,1990-1995,1993,2.486,1.064,20.696,370500.013,67.09,64.85,69.43,52.486,70.539,8.341,149326.36,79359.172,69967.188,0.467,8353.094,1.283,12.355,1.09,26.755
1524,Group of Twenty (G20) - member states,2,Medium,1995-2000,1998,2.286,0.985,18.64,354244.026,68.48,66.23,70.84,45.534,60.671,8.044,152866.802,81482.523,71384.279,0.538,10222.553,1.114,10.596,1.1,26.776
1524,Group of Twenty (G20) - member states,2,Medium,2000-2005,2003,2.189,0.952,17.372,347926.926,69.95,67.82,72.16,37.894,49.57,7.867,157570.164,83554.002,74016.162,0.378,7568.852,0.988,9.505,1.1,26.94
1524,Group of Twenty (G20) - member states,2,Medium,2005-2010,2008,2.113,0.934,16.528,347285.894,71.69,69.52,73.92,29.791,37.935,7.669,161126.79,85976.282,75150.508,0.437,9178.25,0.93,8.859,1.1,27.171
1524,Group of Twenty (G20) - member states,2,Medium,2010-2015,2013,2.009,0.903,15.373,337724.004,73.56,71.26,75.95,22.53,27.914,7.496,164682.64,88697.059,75985.581,0.67,14724.725,0.855,7.877,1.09,27.467
1524,Group of Twenty (G20) - member states,2,Medium,2015-2020,2018,1.958,0.893,14.355,328050.143,74.88,72.57,77.28,18.386,22.563,7.581,173256.32,93293.701,79962.619,0.473,10805.188,0.725,6.774,1.09,27.938
1524,Group of Twenty (G20) - member states,2,Medium,2020-2025,2023,1.917,0.884,13.363,315267.376,75.71,73.42,78.09,15.656,19.305,7.994,188604.83,101342.202,87262.628,0.171,4039.673,0.554,5.369,1.08,28.259
1524,Group of Twenty (G20) - member states,2,Medium,2025-2030,2028,1.888,0.876,12.588,304395.321,76.52,74.25,78.88,13.473,16.642,8.469,204800.168,109790.337,95009.831,0.208,5031.381,0.433,4.119,1.08,28.595
1524,Group of Twenty (G20) - member states,2,Medium,2030-2035,2033,1.861,0.869,12.006,295865.672,77.3,75.07,79.63,11.631,14.381,9.014,222143.769,118448.12,103695.649,0.265,6531.48,0.326,2.992,1.07,28.85
1524,Group of Twenty (G20) - member states,2,Medium,2035-2040,2038,1.826,0.861,11.505,287348.552,78,75.81,80.29,10.115,12.507,9.659,241245.631,127664.984,113580.647,0.259,6463.026,0.21,1.846,1.07,29.063
1524,Group of Twenty (G20) - member states,2,Medium,2040-2045,2043,1.799,0.853,11.103,279504.831,78.67,76.54,80.89,8.858,10.951,10.304,259387.694,136025.854,123361.84,0.256,6432.724,0.105,0.799,1.07,29.265
1524,Group of Twenty (G20) - member states,2,Medium,2045-2050,2048,1.783,0.847,10.766,271816.957,79.32,77.27,81.46,7.858,9.718,10.893,275024.369,142942.583,132081.786,0.253,6397.804,0.013,-0.127,1.07,29.468
1524,Group of Twenty (G20) - member states,2,Medium,2050-2055,2053,1.775,0.843,10.482,264266.995,79.95,77.98,82.01,7.055,8.727,11.418,287868.277,148505.513,139362.764,0.245,6184.186,-0.069,-0.936,1.07,29.669
1524,Group of Twenty (G20) - member states,2,Medium,2055-2060,2058,1.765,0.839,10.225,256464.933,80.57,78.69,82.55,6.367,7.88,11.86,297475.975,152629.561,144846.414,0.241,6045.628,-0.139,-1.635,1.06,29.847
1524,Group of Twenty (G20) - member states,2,Medium,2060-2065,2063,1.757,0.838,10.014,249080.202,81.18,79.37,83.08,5.791,7.168,12.213,303775.683,155410.197,148365.486,0.241,5992.288,-0.196,-2.199,1.06,30
1524,Group of Twenty (G20) - member states,2,Medium,2065-2070,2068,1.748,0.836,9.837,242012.86,81.78,80.05,83.62,5.281,6.538,12.495,307397.305,157093.822,150303.483,0.244,5992.288,-0.241,-2.658,1.06,30.145
1524,Group of Twenty (G20) - member states,2,Medium,2070-2075,2073,1.744,0.836,9.704,235656.259,82.38,80.71,84.16,4.835,5.992,12.745,309498.6,158239.592,151259.008,0.247,5992.288,-0.279,-3.041,1.06,30.296
1524,Group of Twenty (G20) - member states,2,Medium,2075-2080,2078,1.745,0.836,9.612,230023.825,82.98,81.36,84.71,4.45,5.52,12.946,309787.605,158709.391,151078.214,0.25,5992.288,-0.308,-3.334,1.06,30.451
1524,Group of Twenty (G20) - member states,2,Medium,2080-2085,2083,1.746,0.837,9.526,224373.412,83.57,81.99,85.25,4.125,5.121,13.051,307382.221,157744.919,149637.302,0.254,5992.288,-0.327,-3.525,1.06,30.609
1524,Group of Twenty (G20) - member states,2,Medium,2085-2090,2088,1.748,0.838,9.445,218814.604,84.17,82.64,85.81,3.842,4.772,13.039,302085.771,155208.495,146877.276,0.259,5992.288,-0.334,-3.594,1.06,30.768
1524,Group of Twenty (G20) - member states,2,Medium,2090-2095,2093,1.749,0.839,9.36,213253.744,84.77,83.28,86.36,3.589,4.46,12.978,295686.312,152010.874,143675.438,0.263,5992.288,-0.336,-3.618,1.06,30.928
1524,Group of Twenty (G20) - member states,2,Medium,2095-2100,2098,1.751,0.841,9.285,207983.208,85.38,83.92,86.91,3.35,4.165,12.962,290358.761,149174.452,141184.309,0.268,5992.288,-0.341,-3.677,1.06,31.086
312,Guadeloupe,2,Medium,1950-1955,1953,5.61,2.208,40.68,45.364,53.34,51.53,54.93,80.243,134.146,14.793,16.496,8.055,8.441,-2.515,-2.805,2.34,25.887,1.04,30.051
312,Guadeloupe,2,Medium,1955-1960,1958,5.61,2.326,38.363,49.031,57.19,54.98,59.26,64.861,102.492,12.07,15.426,7.859,7.567,4.306,5.503,3.066,26.293,1.04,30.051
312,Guadeloupe,2,Medium,1960-1965,1963,5.61,2.418,35.681,51.312,60.52,58.03,63.04,51.975,78.109,10.742,15.447,7.91,7.537,-7.636,-10.981,1.731,24.939,1.04,30.051
312,Guadeloupe,2,Medium,1965-1970,1968,5.22,2.318,32.907,51.165,63.64,60.76,66.35,41.665,59.695,8.634,13.425,6.996,6.429,-10.229,-15.905,1.405,24.273,1.04,29.737
312,Guadeloupe,2,Medium,1970-1975,1973,4.49,2.04,28.35,46.095,66.2,63.2,69.26,33.447,45.841,7.878,12.809,6.872,5.937,-16.411,-26.684,0.406,20.472,1.04,29.424
312,Guadeloupe,2,Medium,1975-1980,1978,3.52,1.627,23.458,39.009,68.64,65.43,71.85,26.815,35.302,7.36,12.239,6.587,5.652,-11.168,-18.572,0.493,16.098,1.04,29.11
312,Guadeloupe,2,Medium,1980-1985,1983,2.55,1.194,19.505,33.131,70.82,67.46,74.15,21.404,27.221,7.2,12.229,6.573,5.656,-8.746,-14.856,0.356,12.305,1.04,28.796
312,Guadeloupe,2,Medium,1985-1990,1988,2.45,1.158,20.765,37.999,72.8,69.34,76.23,17.159,21.127,6.879,12.588,6.833,5.755,11.532,21.103,2.545,13.886,1.04,28.893
312,Guadeloupe,2,Medium,1990-1995,1993,2.1,1,18.202,36.085,74.59,71.08,78.12,13.72,16.425,6.761,13.404,7.366,6.038,-4.133,-8.194,0.731,11.441,1.04,28.99
312,Guadeloupe,2,Medium,1995-2000,1998,2.1,1.006,17.048,35.196,76.27,72.72,79.83,10.978,12.83,6.735,13.904,7.655,6.249,-1.442,-2.977,0.887,10.313,1.04,29.087
312,Guadeloupe,2,Medium,2000-2005,2003,2.189,1.053,16.13,33.267,77.85,74.25,81.41,8.771,10.036,6.931,14.294,7.789,6.505,-18.484,-38.122,-0.929,9.199,1.04,29.515
312,Guadeloupe,2,Medium,2005-2010,2008,2.249,1.086,14.805,29.942,79.39,75.7,82.86,6.998,7.865,7.172,14.505,7.808,6.697,-6.066,-12.268,0.157,7.633,1.04,29.942
312,Guadeloupe,2,Medium,2010-2015,2013,2.19,1.06,12.697,25.594,80.56,76.83,83.98,5.806,6.44,7.723,15.568,8.319,7.249,-7.857,-15.839,-0.288,4.974,1.04,29.956
312,Guadeloupe,2,Medium,2015-2020,2018,2.17,1.052,11.721,23.453,81.84,78.13,85.24,4.642,5.086,8.189,16.385,8.682,7.703,-3.598,-7.2,-0.007,3.532,1.04,30.154
312,Guadeloupe,2,Medium,2020-2025,2023,2.094,1.017,11.355,22.693,82.74,79.16,85.94,4.05,4.438,8.793,17.572,9.102,8.47,-3.002,-6,-0.044,2.562,1.04,30.246
312,Guadeloupe,2,Medium,2025-2030,2028,2.039,0.991,12.008,24,83.5,79.95,86.63,3.653,4.018,9.507,19.001,9.716,9.285,-2.001,-4,0.05,2.501,1.04,30.327
312,Guadeloupe,2,Medium,2030-2035,2033,1.995,0.97,12.426,24.88,84.22,80.67,87.29,3.332,3.677,10.215,20.454,10.312,10.142,-1.998,-4,0.021,2.211,1.04,30.397
312,Guadeloupe,2,Medium,2035-2040,2038,1.952,0.95,11.81,23.59,84.9,81.36,87.93,3.062,3.392,10.974,21.92,10.843,11.077,-2.002,-4,-0.117,0.836,1.04,30.46
312,Guadeloupe,2,Medium,2040-2045,2043,1.914,0.932,10.743,21.264,85.56,82.01,88.56,2.828,3.143,11.746,23.249,11.234,12.015,-1.516,-3,-0.252,-1.003,1.04,30.516
312,Guadeloupe,2,Medium,2045-2050,2048,1.89,0.921,10.146,19.791,86.21,82.64,89.19,2.622,2.923,12.419,24.226,11.385,12.841,-1.025,-2,-0.33,-2.273,1.04,30.566
312,Guadeloupe,2,Medium,2050-2055,2053,1.866,0.91,10.182,19.518,86.83,83.25,89.79,2.444,2.733,12.834,24.601,11.211,13.39,-1.043,-2,-0.37,-2.652,1.04,30.612
312,Guadeloupe,2,Medium,2055-2060,2058,1.85,0.902,10.557,19.883,87.44,83.86,90.39,2.28,2.556,12.844,24.191,10.662,13.529,-1.062,-2,-0.335,-2.287,1.04,30.653
